Installs by region
Date,Argentina,India,Japan,United States
5/31/26,0,1,0,0
6/1/26,0,3,0,4
6/2/26,0,0,0,2
6/3/26,0,0,1,2
6/4/26,1,1,0,5
6/5/26,0,0,0,1
6/6/26,0,1,0,1
6/7/26,0,0,1,1
6/8/26,0,0,0,1
6/9/26,0,1,0,1
6/10/26,0,0,0,1
6/11/26,0,0,0,1
6/12/26,0,0,0,2
6/13/26,0,0,0,1
6/14/26,0,0,0,1
6/15/26,0,0,0,1
6/16/26,0,0,0,1
6/17/26,0,0,0,2
6/18/26,0,0,0,1
6/19/26,0,0,0,1
6/20/26,0,0,0,1
6/21/26,0,0,0,1
6/22/26,0,0,0,1
6/23/26,0,0,0,1
6/24/26,0,0,0,1
6/25/26,0,0,0,1
6/26/26,0,0,0,1
6/27/26,0,0,0,1
6/28/26,0,0,0,2
6/29/26,0,0,0,2
6/30/26,0,0,0,1
