Uninstalls
Date,Uninstalls
5/7/26,0
5/8/26,0
5/9/26,0
5/10/26,0
5/11/26,0
5/12/26,0
5/13/26,0
5/14/26,0
5/15/26,0
5/16/26,0
5/17/26,0
5/18/26,0
5/19/26,0
5/20/26,0
5/21/26,0
5/22/26,0
5/23/26,0
5/24/26,0
5/25/26,0
5/26/26,0
5/27/26,0
5/28/26,0
5/29/26,0
5/30/26,0
5/31/26,0
6/1/26,1
6/2/26,0
6/3/26,1
6/4/26,1
6/5/26,0
6/6/26,1
6/7/26,0
6/8/26,0
6/9/26,0
6/10/26,0
6/11/26,0
6/12/26,0
6/13/26,0
6/14/26,0
6/15/26,0
6/16/26,0
6/17/26,0
6/18/26,0
6/19/26,0
6/20/26,0
6/21/26,0
6/22/26,0
6/23/26,0
6/24/26,0
6/25/26,0
6/26/26,0
6/27/26,0
6/28/26,0
6/29/26,0
6/30/26,1
7/1/26,0
7/2/26,1
7/3/26,0
7/4/26,0
7/5/26,0
7/6/26,0
7/7/26,1
7/8/26,0
7/9/26,0
7/10/26,0
7/11/26,0
7/12/26,0
7/13/26,0
7/14/26,0
7/15/26,1
7/16/26,0
7/17/26,0
7/18/26,0
7/19/26,0
7/20/26,0
7/21/26,0
7/22/26,0
7/23/26,2
7/24/26,0
7/25/26,0
7/26/26,0
7/27/26,0
7/28/26,1
7/29/26,0
7/30/26,0
7/31/26,0
8/1/26,0
8/2/26,0
8/3/26,0
8/4/26,0
